date,open,high,low,close,adjusted close,volume
2015-12-21 00:00:00,3.93,3.94,3.8439,3.89,3.89,190226
2015-12-22 00:00:00,3.9,3.96,3.81,3.92,3.92,191751
2015-12-23 00:00:00,3.95,3.96,3.825,3.9,3.9,314887
2015-12-24 00:00:00,3.93,3.94,3.86,3.9,3.9,67297
2015-12-28 00:00:00,3.85,3.905,3.69,3.75,3.75,504884
2015-12-29 00:00:00,3.78,3.8,3.58,3.62,3.62,771797
2015-12-30 00:00:00,3.63,3.7,3.53,3.6,3.6,764029
2015-12-31 00:00:00,3.58,3.69,3.5,3.61,3.61,531656
2016-01-04 00:00:00,3.56,3.69,3.405,3.68,3.68,408809
2016-01-05 00:00:00,3.69,3.69,3.54,3.66,3.66,296196
2016-01-06 00:00:00,3.65,3.96,3.59,3.79,3.79,305819
2016-01-07 00:00:00,3.69,3.89,3.66,3.83,3.83,660426
2016-01-08 00:00:00,3.87,3.98,3.66,3.77,3.77,378485
2016-01-11 00:00:00,3.78,3.865,3.6,3.8,3.8,225976
2016-01-12 00:00:00,3.8,3.98,3.7,3.85,3.85,242183
2016-01-13 00:00:00,3.82,3.97,3.62,3.67,3.67,263852
2016-01-14 00:00:00,3.7,3.9,3.58,3.87,3.87,263909
2016-01-15 00:00:00,3.75,3.8,3.6,3.72,3.72,155378
2016-01-19 00:00:00,3.81,3.81,3.55,3.64,3.64,290685
2016-01-20 00:00:00,3.59,3.7,3.44,3.61,3.61,270137
2016-01-21 00:00:00,3.63,3.86,3.56,3.68,3.68,224356
2016-01-22 00:00:00,3.76,3.88,3.61,3.68,3.68,329472
2016-01-25 00:00:00,3.68,3.74,3.55,3.57,3.57,146874
2016-01-26 00:00:00,3.62,3.67,3.48,3.56,3.56,121195
2016-01-27 00:00:00,3.56,3.67,3.42,3.5,3.5,104562
2016-01-28 00:00:00,3.57,3.66,3.465,3.48,3.48,111292
2016-01-29 00:00:00,3.51,3.72,3.51,3.69,3.69,155981
2016-02-01 00:00:00,3.69,3.75,3.54,3.64,3.64,200394
2016-02-02 00:00:00,3.62,3.72,3.47,3.5,3.5,210155
2016-02-03 00:00:00,3.53,3.57,3.29,3.3,3.3,363228
2016-02-04 00:00:00,3.32,3.55,3.31,3.5,3.5,203065
2016-02-05 00:00:00,3.51,3.7,3.15,3.6,3.6,299839
2016-02-08 00:00:00,3.48,3.62,3.35,3.6,3.6,278313
2016-02-09 00:00:00,3.55,3.61,3.28,3.39,3.39,244708
2016-02-10 00:00:00,3.43,3.51,3.06,3.09,3.09,218842
2016-02-11 00:00:00,3.05,3.2,3.01,3.12,3.12,165390
2016-02-12 00:00:00,3.17,3.3,3.1,3.19,3.19,177846
2016-02-16 00:00:00,3.05,3.28,3.03,3.15,3.15,451414
2016-02-17 00:00:00,3.15,3.315,3.13,3.3,3.3,277776
2016-02-18 00:00:00,3.26,3.41,3.26,3.31,3.31,156385
2016-02-19 00:00:00,3.3,3.44,3.28,3.4,3.4,123746
2016-02-22 00:00:00,3.47,3.5,3.41,3.41,3.41,129266
2016-02-23 00:00:00,3.43,3.46,3.26,3.29,3.29,275767
2016-02-24 00:00:00,3.25,3.39,3.19,3.31,3.31,259279
2016-02-25 00:00:00,3.33,3.39,3.24,3.34,3.34,567450
2016-02-26 00:00:00,3.34,3.5,3.31,3.33,3.33,403921
2016-02-29 00:00:00,3.34,3.47,3.2382,3.37,3.37,410134
2016-03-01 00:00:00,3.41,3.63,3.41,3.61,3.61,454148
2016-03-02 00:00:00,3.63,3.98,3.63,3.94,3.94,1054666
2016-03-03 00:00:00,3.67,3.98,3.65,3.93,3.93,799811
2016-03-04 00:00:00,3.93,4.05,3.86,3.98,3.98,376021
2016-03-07 00:00:00,3.93,4.13,3.93,4.04,4.04,331683
2016-03-08 00:00:00,4.11,4.19,4.05,4.07,4.07,373682
2016-03-09 00:00:00,4.06,4.14,4.0,4.01,4.01,262275
2016-03-10 00:00:00,4.0,4.1,3.93,4.06,4.06,235849
2016-03-11 00:00:00,4.06,4.1301,3.9351,4.09,4.09,175960
2016-03-14 00:00:00,4.05,4.29,3.7601,4.14,4.14,229395
2016-03-15 00:00:00,4.11,4.18,3.945,3.98,3.98,246826
2016-03-16 00:00:00,3.98,4.18,3.98,4.09,4.09,162359
2016-03-17 00:00:00,4.15,4.2098,4.05,4.14,4.14,199596
2016-03-18 00:00:00,4.18,4.34,4.17,4.26,4.26,355167
2016-03-21 00:00:00,4.27,4.35,4.12,4.25,4.25,156816
2016-03-22 00:00:00,4.21,4.32,4.17,4.23,4.23,149734
2016-03-23 00:00:00,4.2,4.41,4.04,4.07,4.07,170481
2016-03-24 00:00:00,4.03,4.27,4.015,4.21,4.21,154957
2016-03-28 00:00:00,4.25,4.26,4.18,4.23,4.23,137301
2016-03-29 00:00:00,4.21,4.41,4.1301,4.35,4.35,181940
2016-03-30 00:00:00,4.35,4.49,4.29,4.38,4.38,180900
2016-03-31 00:00:00,4.4,4.55,4.345,4.52,4.52,635368
2016-04-01 00:00:00,4.48,4.56,4.36,4.5,4.5,247245
2016-04-04 00:00:00,4.47,4.68,4.4,4.5,4.5,168374
2016-04-05 00:00:00,4.53,4.56,4.39,4.43,4.43,171957
2016-04-06 00:00:00,4.45,4.67,4.38,4.6,4.6,169742
2016-04-07 00:00:00,4.6,4.605,4.48,4.59,4.59,114506
2016-04-08 00:00:00,4.6,4.69,4.5,4.52,4.52,134323
2016-04-11 00:00:00,4.56,4.72,4.53,4.54,4.54,129775
2016-04-12 00:00:00,4.53,4.65,4.5,4.56,4.56,125917
2016-04-13 00:00:00,4.48,4.69,4.48,4.61,4.61,219163
2016-04-14 00:00:00,4.65,4.65,4.48,4.57,4.57,212949
2016-04-15 00:00:00,4.54,4.6,4.5,4.59,4.59,243102
2016-04-18 00:00:00,4.54,4.78,4.49,4.62,4.62,233692
2016-04-19 00:00:00,4.63,4.66,4.46,4.55,4.55,133039
2016-04-20 00:00:00,4.55,4.61,4.37,4.57,4.57,164065
2016-04-21 00:00:00,4.56,4.61,4.37,4.55,4.55,118487
2016-04-22 00:00:00,4.53,4.59,4.51,4.54,4.54,151966
2016-04-25 00:00:00,4.54,4.57,4.42,4.48,4.48,182567
2016-04-26 00:00:00,4.51,4.56,4.39,4.44,4.44,156281
2016-04-27 00:00:00,4.43,4.54,4.32,4.35,4.35,327816
2016-04-28 00:00:00,4.35,4.45,4.22,4.26,4.26,551206
2016-04-29 00:00:00,3.95,3.955,3.27,3.83,3.83,1062852
2016-05-02 00:00:00,3.77,3.79,3.6,3.74,3.74,192976
2016-05-03 00:00:00,3.63,3.78,3.36,3.4,3.4,278500
2016-05-04 00:00:00,3.34,3.38,3.155,3.25,3.25,589339
2016-05-05 00:00:00,3.19,3.29,3.11,3.12,3.12,283324
2016-05-06 00:00:00,3.12,3.2,2.95,3.18,3.18,390916
2016-05-09 00:00:00,3.15,3.21,3.08,3.16,3.16,195258
2016-05-10 00:00:00,3.19,3.21,3.06,3.19,3.19,119548
2016-05-11 00:00:00,3.16,3.22,3.1,3.12,3.12,122132
2016-05-12 00:00:00,3.1,3.2,3.08,3.08,3.08,113564
2016-05-13 00:00:00,3.08,3.162,3.04,3.05,3.05,81498
2016-05-16 00:00:00,3.08,3.13,3.055,3.1,3.1,80456
2016-05-17 00:00:00,3.1,3.11,2.91,2.99,2.99,313370
2016-05-18 00:00:00,2.99,3.11,2.95,3.06,3.06,130399
2016-05-19 00:00:00,3.05,3.1,2.96,2.98,2.98,121928
2016-05-20 00:00:00,3.0,3.05,2.95,2.98,2.98,186182
2016-05-23 00:00:00,2.97,3.0,2.78,2.83,2.83,697027
2016-05-24 00:00:00,2.82,3.0,2.82,2.96,2.96,229704
2016-05-25 00:00:00,2.99,3.07,2.95,2.96,2.96,167289
2016-05-26 00:00:00,2.95,3.07,2.89,2.94,2.94,171366
2016-05-27 00:00:00,2.93,3.04,2.85,2.96,2.96,266892
2016-05-31 00:00:00,2.98,3.42,2.98,3.3,3.3,566880
2016-06-01 00:00:00,3.28,3.34,3.17,3.3,3.3,286420
2016-06-02 00:00:00,3.32,3.32,3.19,3.29,3.29,212115
2016-06-03 00:00:00,3.29,3.43,3.26,3.42,3.42,191684
2016-06-06 00:00:00,3.4,3.43,3.29,3.4,3.4,166064
2016-06-07 00:00:00,3.4,3.44,3.26,3.29,3.29,102338
2016-06-08 00:00:00,3.29,3.39,3.27,3.3,3.3,132644
2016-06-09 00:00:00,3.31,3.325,3.15,3.19,3.19,117743
2016-06-10 00:00:00,3.17,3.205,3.04,3.05,3.05,123679
2016-06-13 00:00:00,3.04,3.4,3.0193,3.28,3.28,277770
2016-06-14 00:00:00,3.27,3.38,3.18,3.21,3.21,70954
2016-06-15 00:00:00,3.21,3.41,3.04,3.23,3.23,136647
2016-06-16 00:00:00,3.21,3.36,3.1201,3.24,3.24,69081
2016-06-17 00:00:00,3.25,3.32,3.14,3.16,3.16,228979
2016-06-20 00:00:00,3.22,3.3,3.17,3.22,3.22,96273
2016-06-21 00:00:00,3.21,3.26,3.13,3.16,3.16,54092
2016-06-22 00:00:00,3.16,3.24,3.01,3.04,3.04,115858
2016-06-23 00:00:00,3.09,3.27,3.0899,3.24,3.24,83921
2016-06-24 00:00:00,3.09,3.2,3.0,3.09,3.09,743817
2016-06-27 00:00:00,3.06,3.16,2.85,2.89,2.89,223838
2016-06-28 00:00:00,2.96,3.065,2.94,3.01,3.01,131328
2016-06-29 00:00:00,3.03,3.15,2.93,3.04,3.04,180582
2016-06-30 00:00:00,3.05,3.1035,2.98,3.05,3.05,92011
2016-07-01 00:00:00,3.04,3.09,3.02,3.09,3.09,118485
2016-07-05 00:00:00,3.09,3.1,3.005,3.04,3.04,87277
2016-07-06 00:00:00,3.05,3.23,2.98,3.16,3.16,286233
2016-07-07 00:00:00,3.15,3.3,3.12,3.13,3.13,139758
2016-07-08 00:00:00,3.25,3.32,3.21,3.3,3.3,265685
2016-07-11 00:00:00,3.31,3.39,3.175,3.28,3.28,159961
2016-07-12 00:00:00,3.29,3.36,3.26,3.31,3.31,135296
2016-07-13 00:00:00,3.34,3.35,3.19,3.24,3.24,74540
2016-07-14 00:00:00,3.26,3.35,3.08,3.3,3.3,156450
2016-07-15 00:00:00,3.15,3.27,2.95,3.26,3.26,286183
2016-07-18 00:00:00,3.28,3.28,3.071,3.24,3.24,110321
2016-07-19 00:00:00,3.22,3.51,3.16,3.41,3.41,540397
2016-07-20 00:00:00,3.42,3.43,3.31,3.35,3.35,124700
2016-07-21 00:00:00,3.31,3.46,3.18,3.18,3.18,214120
2016-07-22 00:00:00,3.2,3.43,3.14,3.3,3.3,147611
2016-07-25 00:00:00,3.29,3.32,3.21,3.24,3.24,114068
2016-07-26 00:00:00,3.225,3.23,3.17,3.21,3.21,119457
2016-07-27 00:00:00,3.19,3.27,3.19,3.23,3.23,407613
2016-07-28 00:00:00,3.23,3.38,3.13,3.19,3.19,193881
2016-07-29 00:00:00,3.46,3.5,3.3,3.41,3.41,298047
2016-08-01 00:00:00,3.39,3.44,3.32,3.4,3.4,118119
2016-08-02 00:00:00,3.38,3.47,3.36,3.4,3.4,112680
2016-08-03 00:00:00,3.37,3.46,3.26,3.45,3.45,142226
2016-08-04 00:00:00,3.43,3.5,3.34,3.45,3.45,140242
2016-08-05 00:00:00,3.445,3.54,3.34,3.51,3.51,233051
2016-08-08 00:00:00,3.52,3.69,3.45,3.62,3.62,321138
2016-08-09 00:00:00,3.61,3.63,3.38,3.45,3.45,173161
2016-08-10 00:00:00,3.44,3.47,3.38,3.38,3.38,87671
2016-08-11 00:00:00,3.37,3.47,3.32,3.34,3.34,205359
2016-08-12 00:00:00,3.33,3.37,3.25,3.34,3.34,166943
2016-08-15 00:00:00,3.34,3.42,3.23,3.26,3.26,260347
2016-08-16 00:00:00,3.2,3.26,3.11,3.13,3.13,483406
2016-08-17 00:00:00,3.12,3.18,3.02,3.12,3.12,175920
2016-08-18 00:00:00,3.11,3.11,3.02,3.08,3.08,180798
2016-08-19 00:00:00,3.08,3.11,3.04,3.08,3.08,332666
2016-08-22 00:00:00,3.06,3.09,3.03,3.07,3.07,97953
2016-08-23 00:00:00,3.05,3.1,2.98,3.0,3.0,370472
2016-08-24 00:00:00,3.0,3.09,2.95,3.02,3.02,311924
2016-08-25 00:00:00,2.98,3.04,2.89,3.02,3.02,708718
2016-08-26 00:00:00,3.04,3.1,2.99,3.04,3.04,291636
2016-08-29 00:00:00,3.01,3.09,3.01,3.05,3.05,161349
2016-08-30 00:00:00,3.0,3.18,3.0,3.12,3.12,228710
2016-08-31 00:00:00,3.12,3.13,3.0,3.01,3.01,171917
2016-09-01 00:00:00,3.0,3.05,2.965,3.01,3.01,237919
2016-09-02 00:00:00,2.99,3.0298,2.95,2.99,2.99,291458
2016-09-06 00:00:00,2.97,3.04,2.97,3.02,3.02,325040
2016-09-07 00:00:00,3.01,3.06,2.97,3.0,3.0,343490
2016-09-08 00:00:00,2.96,3.01,2.93,2.96,2.96,192342
2016-09-09 00:00:00,2.95,2.98,2.9,2.9,2.9,348445
2016-09-12 00:00:00,2.9,2.96,2.84,2.95,2.95,261439
2016-09-13 00:00:00,2.88,2.94,2.75,2.83,2.83,667501
2016-09-14 00:00:00,2.93,2.93,2.7,2.73,2.73,501556
2016-09-15 00:00:00,2.72,2.75,2.63,2.72,2.72,307197
2016-09-16 00:00:00,2.73,2.7599,2.66,2.7,2.7,584320
2016-09-19 00:00:00,2.69,2.73,2.59,2.63,2.63,212838
2016-09-20 00:00:00,2.65,2.69,2.6,2.6,2.6,317137
2016-09-21 00:00:00,2.57,2.675,2.56,2.575,2.575,487871
2016-09-22 00:00:00,2.62,2.68,2.58,2.65,2.65,321654
2016-09-23 00:00:00,2.67,2.78,2.65,2.74,2.74,378492
2016-09-26 00:00:00,2.74,2.78,2.66,2.69,2.69,390589
2016-09-27 00:00:00,2.68,2.74,2.65,2.73,2.73,139887
2016-09-28 00:00:00,2.76,2.78,2.695,2.7,2.7,228962
2016-09-29 00:00:00,2.69,2.77,2.6,2.72,2.72,407166
2016-09-30 00:00:00,2.72,2.78,2.64,2.75,2.75,509947
2016-10-03 00:00:00,2.74,2.77,2.67,2.71,2.71,223833
2016-10-04 00:00:00,2.7,2.73,2.63,2.68,2.68,464542
2016-10-05 00:00:00,2.67,2.78,2.64,2.76,2.76,893859
2016-10-06 00:00:00,2.73,2.82,2.65,2.72,2.72,136226
2016-10-07 00:00:00,2.71,2.76,2.6016,2.69,2.69,327619
2016-10-10 00:00:00,3.0,3.68,2.875,3.57,3.57,5638345
2016-10-11 00:00:00,3.63,3.77,3.451,3.7,3.7,2967534
2016-10-12 00:00:00,3.73,4.0,3.47,3.57,3.57,997542
2016-10-13 00:00:00,3.55,3.88,3.4901,3.69,3.69,1234243
2016-10-14 00:00:00,3.73,3.76,3.57,3.63,3.63,717840
2016-10-17 00:00:00,3.59,3.75,3.5,3.71,3.71,241408
2016-10-18 00:00:00,3.72,3.81,3.57,3.6,3.6,332034
2016-10-19 00:00:00,3.59,3.89,3.59,3.85,3.85,569270
2016-10-20 00:00:00,3.83,4.06,3.73,3.9,3.9,1543358
2016-10-21 00:00:00,3.85,4.05,3.7838,3.89,3.89,446020
2016-10-24 00:00:00,3.95,4.04,3.7,3.8,3.8,261032
2016-10-25 00:00:00,3.75,3.8,3.55,3.7,3.7,355211
2016-10-26 00:00:00,3.65,3.85,3.51,3.7,3.7,512109
2016-10-27 00:00:00,3.75,3.9,3.65,3.8,3.8,665814
2016-10-28 00:00:00,3.65,3.9,3.4,3.55,3.55,593587
2016-10-31 00:00:00,3.6,3.675,3.45,3.65,3.65,450068
2016-11-01 00:00:00,3.6,3.65,3.45,3.55,3.55,429617
2016-11-02 00:00:00,3.5,3.65,3.36,3.6,3.6,338573
2016-11-03 00:00:00,3.65,3.65,3.5,3.5,3.5,225023
2016-11-04 00:00:00,3.45,3.775,3.405,3.6,3.6,521505
2016-11-07 00:00:00,3.65,3.8,3.625,3.7,3.7,337768
2016-11-08 00:00:00,3.65,3.85,3.6,3.8,3.8,345224
2016-11-09 00:00:00,3.75,3.8,3.575,3.65,3.65,648820
2016-11-10 00:00:00,3.6,3.8,3.55,3.8,3.8,400974
2016-11-11 00:00:00,3.75,3.975,3.7414,3.95,3.95,464795
2016-11-14 00:00:00,3.95,4.2,3.9,4.1,4.1,571808
2016-11-15 00:00:00,4.05,4.1,3.85,4.1,4.1,313105
2016-11-16 00:00:00,4.05,4.1,3.95,4.1,4.1,208533
2016-11-17 00:00:00,4.15,4.4,4.1,4.3,4.3,556965
2016-11-18 00:00:00,4.3,4.5,4.2,4.4,4.4,425948
2016-11-21 00:00:00,4.35,4.4,4.15,4.3,4.3,243960
2016-11-22 00:00:00,4.5,4.5,4.125,4.35,4.35,267331
2016-11-23 00:00:00,4.3,4.35,4.15,4.3,4.3,295005
2016-11-25 00:00:00,4.3,4.35,4.1,4.25,4.25,143777
2016-11-28 00:00:00,4.2,4.3,4.0,4.1,4.1,604077
2016-11-29 00:00:00,4.05,4.25,4.0,4.15,4.15,242364
2016-11-30 00:00:00,4.1,4.25,4.075,4.15,4.15,180415
2016-12-01 00:00:00,4.1,4.25,3.95,4.05,4.05,247126
2016-12-02 00:00:00,4.0,4.05,3.7,3.75,3.75,474320
2016-12-05 00:00:00,3.75,3.9,3.7,3.8,3.8,358428
2016-12-06 00:00:00,3.85,3.9,3.7,3.75,3.75,437759
2016-12-07 00:00:00,3.7,3.9,3.7,3.75,3.75,436524
2016-12-08 00:00:00,3.75,4.25,3.75,4.2,4.2,350904
2016-12-09 00:00:00,4.15,4.3,4.0,4.25,4.25,448767
2016-12-12 00:00:00,4.2,4.3,4.075,4.15,4.15,317105
2016-12-13 00:00:00,4.2,4.25,4.075,4.15,4.15,126867
2016-12-14 00:00:00,4.15,4.225,4.05,4.15,4.15,141536
2016-12-15 00:00:00,4.1,4.15,4.025,4.05,4.05,175712
2016-12-16 00:00:00,4.1,4.2,3.85,4.05,4.05,426966
2016-12-19 00:00:00,4.15,4.25,4.0,4.25,4.25,324982
2016-12-20 00:00:00,4.25,4.3,4.05,4.1,4.1,337698
2016-12-21 00:00:00,4.05,4.1,3.9,4.05,4.05,321320
2016-12-22 00:00:00,4.0,4.0,3.95,4.0,4.0,121122
2016-12-23 00:00:00,4.0,4.0,3.9,4.0,4.0,180650
2016-12-27 00:00:00,3.95,4.05,3.9,3.95,3.95,209753
2016-12-28 00:00:00,3.95,3.95,3.75,3.75,3.75,330280
2016-12-29 00:00:00,3.75,3.85,3.675,3.8,3.8,227325
2016-12-30 00:00:00,3.8,3.875,3.65,3.75,3.75,357729
2017-01-03 00:00:00,3.8,3.975,3.7,3.95,3.95,242128
2017-01-04 00:00:00,4.0,4.15,3.875,4.1,4.1,280406
2017-01-05 00:00:00,4.05,4.15,3.95,4.075,4.075,156335
2017-01-06 00:00:00,4.1,4.1,3.925,4.0,4.0,268679
2017-01-09 00:00:00,3.95,4.05,3.9,4.0,4.0,298604
2017-01-10 00:00:00,4.15,4.32,4.0,4.25,4.25,395101
2017-01-11 00:00:00,4.25,4.3,4.0,4.1,4.1,306339
2017-01-12 00:00:00,4.1,4.15,4.0,4.1,4.1,179371
2017-01-13 00:00:00,4.15,4.325,4.0,4.3,4.3,349535
2017-01-17 00:00:00,4.2,4.25,4.1,4.2,4.2,508359
2017-01-18 00:00:00,4.2,4.25,4.1,4.2,4.2,230961
2017-01-19 00:00:00,4.15,4.2,4.1,4.15,4.15,162912
2017-01-20 00:00:00,4.15,4.35,4.1,4.3,4.3,262577
2017-01-23 00:00:00,4.3,4.35,4.15,4.25,4.25,225225
2017-01-24 00:00:00,4.25,4.45,4.15,4.45,4.45,457506
2017-01-25 00:00:00,4.45,4.5,4.3,4.4,4.4,260664
2017-01-26 00:00:00,4.45,4.45,4.25,4.3,4.3,108179
2017-01-27 00:00:00,4.3,4.4,4.25,4.35,4.35,104786
2017-01-30 00:00:00,4.35,4.4,4.2,4.3,4.3,188737
2017-01-31 00:00:00,4.25,4.375,4.2,4.35,4.35,133626
2017-02-01 00:00:00,4.35,4.4,4.25,4.35,4.35,145018
2017-02-02 00:00:00,4.35,4.4,4.25,4.4,4.4,120082
2017-02-03 00:00:00,4.4,4.6,4.3,4.55,4.55,393833
2017-02-06 00:00:00,4.5,4.6,4.35,4.4,4.4,234358
2017-02-07 00:00:00,4.4,4.54,4.3,4.3,4.3,741546
2017-02-08 00:00:00,4.7,4.825,4.5,4.7,4.7,1964762
2017-02-09 00:00:00,4.65,5.0,4.65,4.9,4.9,863492
2017-02-10 00:00:00,4.8,5.0,4.75,4.9,4.9,445561
2017-02-13 00:00:00,4.85,4.95,4.75,4.85,4.85,472932
2017-02-14 00:00:00,4.85,4.95,4.75,4.85,4.85,596115
2017-02-15 00:00:00,4.85,4.9,4.75,4.85,4.85,440954
2017-02-16 00:00:00,4.75,4.85,4.6,4.75,4.75,521693
2017-02-17 00:00:00,4.75,4.85,4.65,4.75,4.75,445432
2017-02-21 00:00:00,4.7,4.9,4.7,4.9,4.9,469955
2017-02-22 00:00:00,4.8,4.9,4.725,4.85,4.85,377765
2017-02-23 00:00:00,4.8,4.85,4.675,4.75,4.75,490174
2017-02-24 00:00:00,4.65,4.75,4.55,4.65,4.65,409161
2017-02-27 00:00:00,4.6,4.8,4.55,4.75,4.75,913019
2017-02-28 00:00:00,4.7,4.9,4.675,4.8,4.8,684655
2017-03-01 00:00:00,4.85,4.85,4.65,4.7,4.7,415592
2017-03-02 00:00:00,4.65,4.719,4.55,4.65,4.65,385392
2017-03-03 00:00:00,4.65,4.7,4.35,4.5,4.5,307483
2017-03-06 00:00:00,4.4,4.45,4.3,4.4,4.4,228744
2017-03-07 00:00:00,4.35,4.475,4.3,4.3,4.3,224312
2017-03-08 00:00:00,4.3,4.455,4.3,4.35,4.35,292240
2017-03-09 00:00:00,4.3,4.4,4.1,4.1,4.1,382535
2017-03-10 00:00:00,4.1,4.3,4.05,4.2,4.2,456398
2017-03-13 00:00:00,4.2,4.3,4.1,4.2,4.2,258427
2017-03-14 00:00:00,4.2,4.25,4.025,4.1,4.1,239229
2017-03-15 00:00:00,4.15,4.35,4.05,4.3,4.3,187595
2017-03-16 00:00:00,4.3,4.6,4.25,4.55,4.55,312126
2017-03-17 00:00:00,4.5,4.65,4.35,4.6,4.6,544588
2017-03-20 00:00:00,4.55,4.7,4.35,4.7,4.7,365551
2017-03-21 00:00:00,4.7,4.8,4.45,4.55,4.55,246391
2017-03-22 00:00:00,4.55,4.55,4.2,4.3,4.3,295755
2017-03-23 00:00:00,4.3,4.4,4.25,4.4,4.4,128542
2017-03-24 00:00:00,4.4,4.55,4.35,4.4,4.4,152310
2017-03-27 00:00:00,4.35,4.45,4.35,4.4,4.4,78244
2017-03-28 00:00:00,4.4,4.45,4.3,4.3,4.3,99776
2017-03-29 00:00:00,4.25,4.5,4.25,4.45,4.45,223612
2017-03-30 00:00:00,4.45,4.45,4.3,4.3,4.3,162788
2017-03-31 00:00:00,4.25,4.45,4.25,4.35,4.35,369330
2017-04-03 00:00:00,4.35,4.4,4.25,4.35,4.35,271431
2017-04-04 00:00:00,4.35,4.55,4.305,4.45,4.45,197591
2017-04-05 00:00:00,4.45,4.525,4.3,4.35,4.35,197037
2017-04-06 00:00:00,4.35,4.5,4.2,4.5,4.5,339236
2017-04-07 00:00:00,4.5,4.5,4.3,4.4,4.4,200307
2017-04-10 00:00:00,4.35,4.45,4.3,4.35,4.35,130769
2017-04-11 00:00:00,4.35,4.45,4.2,4.3,4.3,243744
2017-04-12 00:00:00,4.3,4.35,4.25,4.25,4.25,136446
2017-04-13 00:00:00,4.25,4.4,4.2,4.35,4.35,154595
2017-04-17 00:00:00,4.35,4.4,4.25,4.35,4.35,118781
2017-04-18 00:00:00,4.35,4.4,4.3,4.4,4.4,158212
2017-04-19 00:00:00,4.4,4.45,4.3,4.35,4.35,177538
2017-04-20 00:00:00,4.4,4.4,4.325,4.4,4.4,99780
2017-04-21 00:00:00,4.35,4.45,4.35,4.375,4.375,186697
2017-04-24 00:00:00,4.45,4.55,4.35,4.5,4.5,360658
2017-04-25 00:00:00,4.55,4.75,4.45,4.5,4.5,521182
2017-04-26 00:00:00,4.5,4.587,4.45,4.5,4.5,327354
2017-04-27 00:00:00,4.5,4.55,4.45,4.45,4.45,245837
2017-04-28 00:00:00,4.75,4.85,4.45,4.55,4.55,1187311
2017-05-01 00:00:00,4.6,4.9,4.6,4.8,4.8,1480709
2017-05-02 00:00:00,4.65,4.85,4.65,4.7,4.7,565808
2017-05-03 00:00:00,4.6,4.8,4.55,4.6,4.6,500743
2017-05-04 00:00:00,4.6,4.7,4.55,4.65,4.65,261794
2017-05-05 00:00:00,4.65,4.85,4.595,4.75,4.75,635729
2017-05-08 00:00:00,4.75,5.05,4.75,4.85,4.85,1066284
2017-05-09 00:00:00,4.9,5.275,4.85,5.15,5.15,1712930
2017-05-10 00:00:00,5.05,5.4,5.0,5.3,5.3,755177
2017-05-11 00:00:00,5.3,5.4,4.99,5.4,5.4,573752
2017-05-12 00:00:00,5.25,5.5,5.25,5.4,5.4,703646
2017-05-15 00:00:00,5.45,5.6,5.425,5.5,5.5,463801
2017-05-16 00:00:00,5.55,5.6,5.275,5.4,5.4,619534
2017-05-17 00:00:00,5.3,5.45,5.11,5.25,5.25,513636
2017-05-18 00:00:00,5.2,5.4,5.15,5.25,5.25,315483
2017-05-19 00:00:00,5.3,5.4,5.25,5.35,5.35,293710
2017-05-22 00:00:00,5.25,5.4,5.25,5.35,5.35,231505
2017-05-23 00:00:00,5.3,5.425,5.2,5.3,5.3,495374
2017-05-24 00:00:00,5.25,5.4,5.15,5.2,5.2,1083033
2017-05-25 00:00:00,5.15,5.3,5.15,5.2,5.2,1184701
2017-05-26 00:00:00,5.2,5.65,5.15,5.3,5.3,1340963
2017-05-30 00:00:00,5.3,5.35,5.2,5.25,5.25,954535
2017-05-31 00:00:00,5.3,5.4,5.15,5.4,5.4,432852
2017-06-01 00:00:00,5.45,5.55,5.3,5.45,5.45,454401
2017-06-02 00:00:00,5.45,5.55,5.318,5.45,5.45,262032
2017-06-05 00:00:00,5.4,5.6,5.4,5.5,5.5,497161
2017-06-06 00:00:00,5.5,5.7,5.45,5.6,5.6,522541
2017-06-07 00:00:00,5.65,5.675,5.5,5.55,5.55,232293
2017-06-08 00:00:00,5.5,5.6,5.5,5.6,5.6,309382
2017-06-09 00:00:00,5.6,5.631,5.2,5.3,5.3,693845
2017-06-12 00:00:00,5.4,5.95,5.35,5.95,5.95,2291960
2017-06-13 00:00:00,5.95,6.35,5.925,6.25,6.25,1931647
2017-06-14 00:00:00,6.3,6.55,6.1,6.3,6.3,1723131
2017-06-15 00:00:00,6.25,6.4,6.2,6.35,6.35,1460354
2017-06-16 00:00:00,6.25,6.5,6.15,6.2,6.2,4478343
2017-06-19 00:00:00,6.3,6.425,6.15,6.4,6.4,1245882
2017-06-20 00:00:00,6.45,6.5,6.3,6.35,6.35,849468
2017-06-21 00:00:00,6.35,6.45,6.255,6.4,6.4,439419
2017-06-22 00:00:00,6.45,6.55,6.342,6.55,6.55,891081
2017-06-23 00:00:00,6.6,6.775,6.505,6.6,6.6,1721655
2017-06-26 00:00:00,6.6,6.75,6.25,6.3,6.3,699026
2017-06-27 00:00:00,6.3,6.45,6.05,6.15,6.15,918364
2017-06-28 00:00:00,6.15,6.3,6.05,6.15,6.15,589090
2017-06-29 00:00:00,6.15,6.2,5.85,6.0,6.0,534459
2017-06-30 00:00:00,6.0,6.05,5.9,6.05,6.05,576191
2017-07-03 00:00:00,6.05,6.05,5.75,5.85,5.85,253685
2017-07-05 00:00:00,5.8,5.95,5.8,5.95,5.95,418228
